Id,target
1000001,0.35334855
1000002,-1.1619842
1000003,-2.0902667
1000004,-3.8418927
1000005,-4.577989
1000006,-1.7784886
1000007,-1.6075919
1000008,-3.6720738
1000009,-4.6037955
1000010,-3.062352
1000011,-2.879985
1000012,-0.40164116
1000013,-3.3846445
1000014,-2.448484
1000015,-3.3810384
1000016,-5.0396953
1000017,-4.771955
1000018,-4.625152
1000019,-8.499368
1000020,-3.5537546
1000021,-5.064734
1000022,-4.372248
1000023,-4.6090074
1000024,-4.053412
1000025,-3.2512314
1000026,-7.5922384
1000027,-0.99634236
1000028,-3.8110764
1000029,-5.077945
1000030,-7.2021585
1000031,-5.535541
1000032,-5.8355846
1000033,-4.8337054
1000034,-1.2509758
1000035,-3.6058333
1000036,-3.044348
1000037,-6.765357
1000038,-8.10344
1000039,-5.313537
1000040,-3.7981398
1000041,-5.8828897
1000042,-6.0999002
1000043,0.6988183
1000044,-5.072929
1000045,-3.0524251
1000046,-2.8681142
1000047,-6.715018
1000048,-3.5036147
1000049,-4.406002
1000050,-5.0956717
1000051,-3.5143435
1000052,-2.9817903
1000053,-4.895667
1000054,-1.9775519
1000055,-2.135465
1000056,-7.80318
1000057,-6.1154056
1000058,-3.2239513
1000059,-4.327413
1000060,-5.909836
1000061,-7.3757586
1000062,-4.3103876
1000063,-4.1386523
1000064,-4.698297
1000065,-6.5483646
1000066,-2.505301
1000067,-4.773061
1000068,-5.766458
1000069,-3.8661442
1000070,-5.692999
1000071,-5.3543453
1000072,-4.196196
1000073,-2.5090368
1000074,-5.325816
1000075,-5.3182964
1000076,-2.6753762
1000077,-6.54381
1000078,-3.1177847
1000079,-2.777704
1000080,-1.1877009
1000081,-0.83741105
1000082,-7.7015457
1000083,-5.0768104
1000084,-3.5587122
1000085,-7.4354587
1000086,-1.6729779
1000087,-0.708423
1000088,-5.2988167
1000089,-2.2233765
1000090,-7.527618
1000091,-6.391749
1000092,-4.2662153
1000093,-1.4405203
1000094,-5.184124
1000095,-6.7017274
1000096,-4.2112846
1000097,-1.3947884
1000098,-5.54625
1000099,-4.1315327
1000100,-4.2747498
1000101,-7.3627367
1000102,-1.3816897
1000103,-2.0910902
1000104,-1.7353926
1000105,-5.8176265
1000106,-7.579954
1000107,-6.290453
1000108,-1.5714241
1000109,-6.5051174
1000110,-3.651497
1000111,-2.0424984
1000112,-3.8364692
1000113,-4.559215
1000114,-1.4425524
1000115,-6.038962
1000116,-5.6891212
1000117,-1.2254533
1000118,-4.6711464
1000119,-1.0900491
1000120,-1.9354265
1000121,-3.1337433
1000122,-3.8609605
1000123,-7.763964
1000124,-5.198295
1000125,-5.5497904
1000126,-4.474919
1000127,-5.3643727
1000128,-3.7013083
1000129,-3.0976243
1000130,-0.06957373
1000131,-6.83147
1000132,-7.5985374
1000133,-5.956276
1000134,-6.620685
1000135,-7.146354
1000136,-3.2001464
1000137,-2.688641
1000138,-3.6783214
1000139,-3.5068426
1000140,-2.090625
1000141,-4.4006243
1000142,-7.426268
1000143,-3.911469
1000144,-1.4205695
1000145,-4.5305657
1000146,-2.3355374
1000147,-5.354688
1000148,-4.566074
1000149,-1.7337213
1000150,-6.8267393
1000151,-4.956945
1000152,-2.423941
1000153,-6.7885427
1000154,-2.4724855
1000155,-0.118919194
1000156,-0.7796074
1000157,-2.273762
1000158,-0.90523916
1000159,-0.16704936
1000160,-0.75325686
1000161,-2.31018
1000162,-7.609282
1000163,-6.9017973
1000164,-5.2771297
1000165,-0.20551135
1000166,-6.7322893
1000167,-6.833445
1000168,-4.2851906
1000169,-4.6359386
1000170,-7.5752954
1000171,-3.2933807
1000172,-2.2576802
1000173,-1.07738
1000174,-6.198463
1000175,-5.6048055
1000176,-7.8840427
1000177,-4.769051
1000178,-1.2743154
1000179,1.1002644
1000180,-3.4516892
1000181,-5.971101
1000182,-2.7792778
1000183,-7.754658
1000184,-6.2565036
1000185,-1.572647
1000186,-1.4396002
1000187,-3.6864758
1000188,-5.875876
1000189,-3.1212099
1000190,-3.5337489
1000191,-4.307279
1000192,-6.265679
